# Wisniacki open chain, L=11, hx=1
"h_z/h_x","J/h_x","<r_n>"
0.73,2.73,0.4390453319923578
0.73,2.74,0.45586374698441284
0.73,2.7600000000000002,0.45733823121590766
0.73,2.77,0.44747422183802615
0.73,2.7800000000000002,0.4513502213825458
0.73,2.79,0.4629733004395191
0.73,2.81,0.4622215644844469
0.73,2.82,0.44408588403116955
0.73,2.83,0.4468943679577758
0.73,2.84,0.45395269364333435
0.73,2.86,0.4412141026185031
0.73,2.87,0.4335871194705555
0.73,2.88,0.4190332083543512
0.73,2.89,0.4234868924991633
0.73,2.91,0.4295292238710278
0.73,2.92,0.43244796378752487
0.73,2.93,0.44214977333995387
0.73,2.94,0.43869165646326147
0.73,2.96,0.4455540759684441
0.73,2.97,0.44115713688023767
0.73,2.98,0.43380762495824965
0.73,2.99,0.44193201115621905
0.74,0.01,0.3883480468362178
0.74,0.02,0.39024814022048454
0.74,0.03,0.39982345467391034
0.74,0.04,0.4077814700754568
0.74,0.06,0.4243023351634253
0.74,0.07,0.4258605163257917
0.74,0.08,0.42836286182033667
0.74,0.09,0.42723071518286254
0.74,0.11,0.4353675525341773
0.74,0.12,0.44664684868953686
0.74,0.13,0.44877067338635374
0.74,0.14,0.44549479124699065
0.74,0.16,0.4479342759855254
0.74,0.17,0.4540985899736637
0.74,0.18,0.46246884307952335
0.74,0.19,0.46497920971060447
0.74,0.21,0.4665161217480716
0.74,0.22,0.46298237405329884
0.74,0.23,0.4660086801727544
0.74,0.24,0.46737815307608327
0.74,0.26,0.47894590420873423
0.74,0.27,0.4845053562639446
0.74,0.28,0.4882972211495261
0.74,0.29,0.4888716779499021
0.74,0.31,0.48424128999620963
0.74,0.32,0.489046485885278
0.74,0.33,0.5021748075089706
0.74,0.34,0.5031262258613877
0.74,0.36,0.5035020578132927
0.74,0.37,0.5069822734911142
0.74,0.38,0.5056788948999787
0.74,0.39,0.5111977130306595
0.74,0.41000000000000003,0.507063779622093
0.74,0.42,0.5209733414777764
0.74,0.43,0.5215753270415396
0.74,0.44,0.5143847408697548
0.74,0.46,0.49983944635250505
0.74,0.47000000000000003,0.5010601826454267
0.74,0.48,0.5058416885133277
0.74,0.49,0.4994224909456065
0.74,0.51,0.5188535794784862
0.74,0.52,0.5212717090263416
0.74,0.53,0.52682448823002
0.74,0.54,0.5180961387954274
0.74,0.56,0.5066207216381946
0.74,0.5700000000000001,0.5066150967723246
0.74,0.58,0.5163231358983094
0.74,0.59,0.5237846049952815
0.74,0.61,0.5210630691119641
0.74,0.62,0.5178478846910065
0.74,0.63,0.5227806558354602
0.74,0.64,0.5113087616029558
0.74,0.66,0.509509621124497
0.74,0.67,0.5138602050471305
0.74,0.68,0.5225047695534903
0.74,0.6900000000000001,0.5174207100335633
0.74,0.71,0.5269964286617874
0.74,0.72,0.5315915677442863
0.74,0.73,0.5179305255725839
0.74,0.74,0.5111284752545633
0.74,0.76,0.515361079632246
0.74,0.77,0.5200797629583015
0.74,0.78,0.5195857240343302
0.74,0.79,0.5079435787271832
0.74,0.81,0.5248337403553828
0.74,0.8200000000000001,0.5191175882718487
0.74,0.8300000000000001,0.522271308835614
0.74,0.84,0.5330061177863725
0.74,0.86,0.5238377021714712
0.74,0.87,0.5219885684194161
0.74,0.88,0.521686179829052
0.74,0.89,0.5181472789689417
0.74,0.91,0.5207332957164228
0.74,0.92,0.5182311006338762
0.74,0.93,0.5130181116551956
0.74,0.9400000000000001,0.5163501138997674
0.74,0.96,0.5207906061044865
0.74,0.97,0.527126825115568
0.74,0.98,0.5222118531927794
0.74,0.99,0.5157911943935397
0.74,1.01,0.5224987566706447
0.74,1.02,0.5194881359724425
0.74,1.03,0.5286514232237647
0.74,1.04,0.5258234443826372
0.74,1.06,0.5202253566644266
0.74,1.07,0.5161213560102121
0.74,1.08,0.5191572297355824
0.74,1.09,0.5220534336720678
0.74,1.11,0.505027973416433
0.74,1.12,0.49996362562816665
0.74,1.1300000000000001,0.5046405715773542
0.74,1.1400000000000001,0.5104474069507277
0.74,1.16,0.5118713476933833
0.74,1.17,0.506217732270234
0.74,1.18,0.5069190079728237
0.74,1.19,0.50897432815216
0.74,1.21,0.530580459554056
0.74,1.22,0.5289415442538808
0.74,1.23,0.5262053136845041
0.74,1.24,0.527969584416549
0.74,1.26,0.5278772770137886
0.74,1.27,0.5287027532567907
0.74,1.28,0.5376536916796016
0.74,1.29,0.5462756882003351
0.74,1.31,0.5312640010111034
0.74,1.32,0.5241289023403156
0.74,1.33,0.5253404755371959
0.74,1.34,0.5272865248047726
0.74,1.36,0.535826778665697
0.74,1.37,0.5244692065486163
0.74,1.3800000000000001,0.5092894853564822
0.74,1.3900000000000001,0.5082581946518883
0.74,1.41,0.5123350574427991
0.74,1.42,0.5148046256770104
0.74,1.43,0.5246171604581622
0.74,1.44,0.5177774497125405
0.74,1.46,0.5156986832751308
0.74,1.47,0.5123091610519617
0.74,1.48,0.5153849473614059
0.74,1.49,0.5121350069120633
0.74,1.51,0.5022216858400281
0.74,1.52,0.5079268105692549
0.74,1.53,0.5096685872247635
0.74,1.54,0.5157110757240047
0.74,1.56,0.5319648897464223
0.74,1.57,0.5273326627238388
0.74,1.58,0.5254260682116986
0.74,1.59,0.5229086112350508
0.74,1.61,0.5051112469560686
0.74,1.62,0.5029730338242008
0.74,1.6300000000000001,0.5128154826492911
0.74,1.6400000000000001,0.5187528126344811
0.74,1.6600000000000001,0.513505238590013
0.74,1.67,0.5127546323153217
0.74,1.68,0.5156792469815299
0.74,1.69,0.5182713043256431
0.74,1.71,0.5070243597032416
0.74,1.72,0.5105364645416196
0.74,1.73,0.5273187502374892
0.74,1.74,0.5380526864650105
0.74,1.76,0.5255132569538219
0.74,1.77,0.5064092507594885
0.74,1.78,0.48878181981718
0.74,1.79,0.4820408606601155
0.74,1.81,0.5034503014834542
0.74,1.82,0.5166520205530446
0.74,1.83,0.5150601030004369
0.74,1.84,0.516213849682632
0.74,1.86,0.5014096090142025
0.74,1.87,0.5165986298253058
0.74,1.8800000000000001,0.5246817956833695
0.74,1.8900000000000001,0.5319924908085677
0.74,1.9100000000000001,0.5100879700575062
0.74,1.92,0.4988999920872865
0.74,1.93,0.49411852712310445
0.74,1.94,0.48991716075633673
0.74,1.96,0.49235949360108605
0.74,1.97,0.4817102911008469
0.74,1.98,0.47284510379104877
0.74,1.99,0.4885173439728547
0.74,2.0100000000000002,0.5079147894524699
0.74,2.02,0.4984811127270814
0.74,2.0300000000000002,0.5024653663513075
0.74,2.04,0.5032038869323715
0.74,2.06,0.48906608906316196
0.74,2.07,0.4950896560216388
0.74,2.08,0.4988768018133779
0.74,2.09,0.5035912761838062
0.74,2.11,0.4891390670992405
0.74,2.12,0.49447020089587856
0.74,2.13,0.49111360639185053
0.74,2.14,0.5006677467571569
0.74,2.16,0.47814213317957
0.74,2.17,0.4826849270482683
0.74,2.18,0.47706491200637335
0.74,2.19,0.49268517533899947
0.74,2.21,0.5007244077009728
0.74,2.22,0.4731820606342928
0.74,2.23,0.46989317110973583
0.74,2.24,0.4651549886601771
0.74,2.2600000000000002,0.47360135396613395
0.74,2.27,0.4759281130373804
0.74,2.2800000000000002,0.47717639658082744
0.74,2.29,0.47653303492086596
0.74,2.31,0.4771111547249845
0.74,2.32,0.4756382195691722
0.74,2.33,0.48097149333567374
0.74,2.34,0.457424435571954
0.74,2.36,0.46371192002612666
0.74,2.37,0.46542595716590734
0.74,2.38,0.4682277319780922
0.74,2.39,0.4537663902225252
0.74,2.41,0.47289904156807777
0.74,2.42,0.46698995912757685
0.74,2.43,0.4717295976552365
0.74,2.44,0.4778249687544103
0.74,2.46,0.4717844027920284
0.74,2.47,0.4643191587941877
0.74,2.48,0.471171361446414
0.74,2.49,0.4716307511904743
0.74,2.5100000000000002,0.4394320362654254
0.74,2.52,0.4612344753603951
0.74,2.5300000000000002,0.46562691110964355
0.74,2.54,0.47292524502939587
0.74,2.56,0.4460903081486918
0.74,2.57,0.43457039127391395
0.74,2.58,0.4566231392235393
0.74,2.59,0.45657486870955377
0.74,2.61,0.4629461848146775
0.74,2.62,0.45885555332121175
0.74,2.63,0.4461783861063666
0.74,2.64,0.45769556397486333
0.74,2.66,0.46324486430934414
0.74,2.67,0.4547701007715287
0.74,2.68,0.4585622982323917
0.74,2.69,0.46198940197465815
0.74,2.71,0.4415135389641174
0.74,2.72,0.45178787047676056
0.74,2.73,0.4463017452879019
0.74,2.74,0.4386153442319424
0.74,2.7600000000000002,0.4535910264873881
0.74,2.77,0.44804706616474543
0.74,2.7800000000000002,0.4490808922522636
0.74,2.79,0.4458162807939087
0.74,2.81,0.44701966868798726
0.74,2.82,0.4671568037079839
0.74,2.83,0.4551516168782418
0.74,2.84,0.44640637748668915
0.74,2.86,0.46071335976547195
0.74,2.87,0.45734591388462353
0.74,2.88,0.46593353424567757
0.74,2.89,0.4505139362511047
0.74,2.91,0.4416237216197921
0.74,2.92,0.44997265331140995
0.74,2.93,0.45325637898761495
0.74,2.94,0.435448744813698
0.74,2.96,0.4323249118285093
0.74,2.97,0.4356598795243294
0.74,2.98,0.42587895031066814
0.74,2.99,0.4329112716915722
0.76,0.01,0.37556201211625684
0.76,0.02,0.37834495847471944
0.76,0.03,0.3897400517701471
0.76,0.04,0.3981182475784779
0.76,0.06,0.4135772426026435
0.76,0.07,0.4247379786712452
0.76,0.08,0.4318733094908601
0.76,0.09,0.4358177193367414
0.76,0.11,0.43964007963995677
0.76,0.12,0.44351803087079167
0.76,0.13,0.4450928260836727
0.76,0.14,0.45140839530095983
0.76,0.16,0.4605870230412805
0.76,0.17,0.4666002954784675
0.76,0.18,0.4706289127219329
0.76,0.19,0.4745139899077747
0.76,0.21,0.47357092401956646
0.76,0.22,0.4733976800748136
0.76,0.23,0.4737724675576955
0.76,0.24,0.478227034896409
0.76,0.26,0.48278204939919905
0.76,0.27,0.4845573599038168
0.76,0.28,0.48128219089150254
0.76,0.29,0.47802373529590436
0.76,0.31,0.4883406671692286
0.76,0.32,0.49548895577172275
0.76,0.33,0.5054099036823727
0.76,0.34,0.5081907967652806
0.76,0.36,0.5142761354700446
0.76,0.37,0.518240979878703
0.76,0.38,0.5234091941227783
0.76,0.39,0.5156326247271004
0.76,0.41000000000000003,0.5171338640232167
0.76,0.42,0.5171806895834407
0.76,0.43,0.5161466636236755
0.76,0.44,0.501828507922175
0.76,0.46,0.48782608919836384
0.76,0.47000000000000003,0.4948424205821937
0.76,0.48,0.501379648306176
0.76,0.49,0.49757994301062963
0.76,0.51,0.501463363865204
0.76,0.52,0.5041859891290298
0.76,0.53,0.5138687133795812
0.76,0.54,0.5117717546067949
0.76,0.56,0.5074888985399133
0.76,0.5700000000000001,0.509572348606661
0.76,0.58,0.5027606273321664
0.76,0.59,0.5326337715951971
0.76,0.61,0.5143123220091932
0.76,0.62,0.5196896899146535
0.76,0.63,0.5121421447978198
0.76,0.64,0.5148041912065887
0.76,0.66,0.5152021992928009
0.76,0.67,0.5140172576321613
0.76,0.68,0.5099463626154819
0.76,0.6900000000000001,0.518645886858771
0.76,0.71,0.5258353050227991
0.76,0.72,0.525245022870401
0.76,0.73,0.5250913959448956
0.76,0.74,0.5159397451253226
0.76,0.76,0.5305446909098898
0.76,0.77,0.5290115299731065
0.76,0.78,0.5272146720073025
0.76,0.79,0.5288287321780334
0.76,0.81,0.5330000659443255
0.76,0.8200000000000001,0.5221491216933132
0.76,0.8300000000000001,0.5174401696707939
0.76,0.84,0.5186554685555007
0.76,0.86,0.5311831969735428
0.76,0.87,0.5352589289375093
0.76,0.88,0.526766263534479
0.76,0.89,0.5312972901497823
0.76,0.91,0.5293975979504748
0.76,0.92,0.5350644976202594
0.76,0.93,0.5269672954506488
0.76,0.9400000000000001,0.5216354071548426
0.76,0.96,0.5238058943419582
0.76,0.97,0.5227517168891476
0.76,0.98,0.5253587593191577
0.76,0.99,0.5291139643527948
0.76,1.01,0.5156683002064212
0.76,1.02,0.505040642443979
0.76,1.03,0.5078926839984292
0.76,1.04,0.5174917060615236
0.76,1.06,0.5192637923249752
0.76,1.07,0.513452070224189
0.76,1.08,0.5107263396190969
0.76,1.09,0.5182362226744589
0.76,1.11,0.5247973121164659
0.76,1.12,0.5241932534047656
0.76,1.1300000000000001,0.5214530557009225
0.76,1.1400000000000001,0.5263130654176071
0.76,1.16,0.524457217018824
0.76,1.17,0.5174165682635481
0.76,1.18,0.5134771351627202
0.76,1.19,0.5119440002862675
0.76,1.21,0.5158766397655823
0.76,1.22,0.5166483581182258
0.76,1.23,0.5228042993359034
0.76,1.24,0.522100012041466
0.76,1.26,0.509444877211348
0.76,1.27,0.5199558917597509
0.76,1.28,0.5260761363361601
0.76,1.29,0.52211430045968
0.76,1.31,0.5333738729759262
0.76,1.32,0.5461612356737452
0.76,1.33,0.5424968922001591
0.76,1.34,0.5395405840444716
0.76,1.36,0.5326559366767298
0.76,1.37,0.5183891418497543
0.76,1.3800000000000001,0.5165945871280072
0.76,1.3900000000000001,0.5162538431677074
0.76,1.41,0.52215090772707
0.76,1.42,0.5121638697303823
0.76,1.43,0.5087976449026365
0.76,1.44,0.5033939083831639
0.76,1.46,0.5131308472405813
0.76,1.47,0.5209566272201562
0.76,1.48,0.5195908146364572
0.76,1.49,0.5276094782142359
0.76,1.51,0.5244917494275194
0.76,1.52,0.517711998998158
0.76,1.53,0.511877366977729
0.76,1.54,0.5129242843654676
0.76,1.56,0.5202132638707758
0.76,1.57,0.528246926321105
0.76,1.58,0.5256302946852842
0.76,1.59,0.5270975703778722
0.76,1.61,0.4983586891365402
0.76,1.62,0.508289645781895
0.76,1.6300000000000001,0.5228657583537688
0.76,1.6400000000000001,0.5243309647432326
0.76,1.6600000000000001,0.5214446949626755
0.76,1.67,0.510526630202831
0.76,1.68,0.5181040356417685
0.76,1.69,0.5193528674470012
0.76,1.71,0.5110901152799175
0.76,1.72,0.5129253103480226
0.76,1.73,0.5205267073762619
0.76,1.74,0.511830961335986
0.76,1.76,0.5234271357704227
0.76,1.77,0.5244468359382826
0.76,1.78,0.5209763961318193
0.76,1.79,0.5173985847770405
0.76,1.81,0.49964284634380995
0.76,1.82,0.48804337109625406
0.76,1.83,0.4867198730409389
0.76,1.84,0.4951705712039876
0.76,1.86,0.5210082204119393
0.76,1.87,0.509202100102707
0.76,1.8800000000000001,0.5057946793871898
0.76,1.8900000000000001,0.5073709720925754
0.76,1.9100000000000001,0.5088209235787943
0.76,1.92,0.5046138152662517
0.76,1.93,0.5102414065055233
0.76,1.94,0.5008813710566773
0.76,1.96,0.4999038029667072
0.76,1.97,0.49058643031156496
0.76,1.98,0.4915650516774126
0.76,1.99,0.4904515399877429
0.76,2.0100000000000002,0.507006124899244
0.76,2.02,0.5118271874916407
0.76,2.0300000000000002,0.4962669778252176
0.76,2.04,0.5003833234960469
0.76,2.06,0.48255975499102405
0.76,2.07,0.48079928839833563
0.76,2.08,0.49144423294894324
0.76,2.09,0.4955284937894718
0.76,2.11,0.49355503367982284
0.76,2.12,0.4994129473753269
0.76,2.13,0.48656225496098826
0.76,2.14,0.48338080360983005
0.76,2.16,0.49487752617159686
0.76,2.17,0.49496157918841444
0.76,2.18,0.4910898207722632
0.76,2.19,0.4829712964509911
0.76,2.21,0.4710459251600128
0.76,2.22,0.4701541347966928
0.76,2.23,0.4705804708283792
0.76,2.24,0.4671867311134044
0.76,2.2600000000000002,0.47613787029090504
0.76,2.27,0.47024450844566357
0.76,2.2800000000000002,0.47419217599235686
0.76,2.29,0.46780725908614557
0.76,2.31,0.47238902235667124
0.76,2.32,0.48079560835318585
0.76,2.33,0.4813031835765225
0.76,2.34,0.498903608841244
0.76,2.36,0.47243854231175625
0.76,2.37,0.4582476508713805
0.76,2.38,0.4641689200842261
0.76,2.39,0.4804681530163662
0.76,2.41,0.4572822634531744
0.76,2.42,0.47483909717284184
0.76,2.43,0.4732154089928909
0.76,2.44,0.4731411171924702
0.76,2.46,0.46008449853313305
0.76,2.47,0.4643467772057327
0.76,2.48,0.4720776525896786
0.76,2.49,0.46363341232344396
0.76,2.5100000000000002,0.46871000086666254
0.76,2.52,0.4699956893260201
0.76,2.5300000000000002,0.47713389358292385
0.76,2.54,0.46343986331115067
0.76,2.56,0.45436420463095795
0.76,2.57,0.4562786728457885
0.76,2.58,0.44880975708878207
0.76,2.59,0.45528240281106375
0.76,2.61,0.44404692236557863
0.76,2.62,0.432229428900558
0.76,2.63,0.44539258707761636
0.76,2.64,0.45313584872598145
0.76,2.66,0.4561087039984163
0.76,2.67,0.46785144715410515
0.76,2.68,0.461997693998142
0.76,2.69,0.45310300597137426
0.76,2.71,0.46991186028609966
0.76,2.72,0.45685184506348486
0.76,2.73,0.43195408472056795
0.76,2.74,0.45214947312761283
0.76,2.7600000000000002,0.4511634465144318
0.76,2.77,0.453556445054668
0.76,2.7800000000000002,0.4563169868746295
0.76,2.79,0.45047466381630175
0.76,2.81,0.4338832601162227
0.76,2.82,0.4484019794615271
0.76,2.83,0.4473643994002739
0.76,2.84,0.447700067149999
0.76,2.86,0.439771614481502
0.76,2.87,0.4481211249604505
0.76,2.88,0.4439777694493511
0.76,2.89,0.43543848914267785
0.76,2.91,0.4555532716493927
0.76,2.92,0.451438550509606
0.76,2.93,0.44949148065365163
0.76,2.94,0.45151458392930255
0.76,2.96,0.44535957749879973
0.76,2.97,0.4444244428939162
0.76,2.98,0.43080357255167295
0.76,2.99,0.43163040260220986
0.77,0.01,0.38118811051502355
0.77,0.02,0.3919239916210063
0.77,0.03,0.3856240964861869
0.77,0.04,0.392159484690709
0.77,0.06,0.41055539263709884
0.77,0.07,0.41581907739370416
0.77,0.08,0.42842316061920865
0.77,0.09,0.43445615202310134
0.77,0.11,0.43673679593264053
0.77,0.12,0.4386717953105891
0.77,0.13,0.44657362573196463
0.77,0.14,0.4533828114865183
0.77,0.16,0.4608765534428802
0.77,0.17,0.4639923221011182
0.77,0.18,0.46726719215856327
0.77,0.19,0.46906931228164855
0.77,0.21,0.4700744865524822
0.77,0.22,0.47146056783601964
0.77,0.23,0.4754736477769852
0.77,0.24,0.48230326382242567
0.77,0.26,0.48632084866297004
0.77,0.27,0.482138857026963
0.77,0.28,0.47621922402632705
0.77,0.29,0.47979284989389254
0.77,0.31,0.48802725743000863
0.77,0.32,0.4961153723310093
0.77,0.33,0.5033474370810734
0.77,0.34,0.49761379777864545
0.77,0.36,0.5061865436950326
0.77,0.37,0.5076294063131829
0.77,0.38,0.5048373010270544
0.77,0.39,0.5079501729688424
0.77,0.41000000000000003,0.5135155340426281
0.77,0.42,0.5139683786889
0.77,0.43,0.5080104491094178
0.77,0.44,0.49062405251219243
0.77,0.46,0.48749763356628395
0.77,0.47000000000000003,0.4913004377244092
0.77,0.48,0.4990166880140656
0.77,0.49,0.5009642102392832
0.77,0.51,0.4921365901195392
0.77,0.52,0.5053078678765615
0.77,0.53,0.5104225232547096
0.77,0.54,0.5128042427069854
0.77,0.56,0.5169624474996816
0.77,0.5700000000000001,0.515751748983108
0.77,0.58,0.5087353244227981
0.77,0.59,0.5266799433428238
0.77,0.61,0.5139665603614386
0.77,0.62,0.5188446000716467
0.77,0.63,0.5205167039608567
0.77,0.64,0.5190501134202328
0.77,0.66,0.5138791517209791
0.77,0.67,0.5204244926801755
0.77,0.68,0.5125608914851225
0.77,0.6900000000000001,0.5095315010145047
0.77,0.71,0.5236634416197814
0.77,0.72,0.526496810970812
0.77,0.73,0.5222210877658626
0.77,0.74,0.5159698136785867
0.77,0.76,0.523858101353456
0.77,0.77,0.530765220636297
0.77,0.78,0.5277666003199631
0.77,0.79,0.534083062337581
0.77,0.81,0.53364820371141
0.77,0.8200000000000001,0.5293761311052059
0.77,0.8300000000000001,0.5215705281949545
0.77,0.84,0.5129271479791165
0.77,0.86,0.523659446958261
0.77,0.87,0.5327085101259761
0.77,0.88,0.5285928036978915
0.77,0.89,0.517569811568259
0.77,0.91,0.5178077654774436
0.77,0.92,0.5269229377999516
0.77,0.93,0.5336616121871186
0.77,0.9400000000000001,0.5246041744702895
0.77,0.96,0.5314383123551463
0.77,0.97,0.5267550144992267
0.77,0.98,0.518293554694961
0.77,0.99,0.5217035150121101
0.77,1.01,0.5181409518065181
0.77,1.02,0.5130295075805963
0.77,1.03,0.5090194039250978
0.77,1.04,0.5123018094102652
0.77,1.06,0.5331204794475206
0.77,1.07,0.5251284852046896
0.77,1.08,0.5124417630504159
0.77,1.09,0.5126316860735302
0.77,1.11,0.5306018417314724
0.77,1.12,0.5322028528015355
0.77,1.1300000000000001,0.5250249530531736
0.77,1.1400000000000001,0.5244518931629909
0.77,1.16,0.5362033258355046
0.77,1.17,0.5307426147475355
0.77,1.18,0.525638333226215
0.77,1.19,0.5218709070921884
0.77,1.21,0.5166733589261565
0.77,1.22,0.5265128072535341
0.77,1.23,0.5299006075422311
0.77,1.24,0.5231559899591713
0.77,1.26,0.50984310404367
0.77,1.27,0.5153136757645101
0.77,1.28,0.5181443058787533
0.77,1.29,0.5202306158283069
0.77,1.31,0.5213548333551544
0.77,1.32,0.533124279441819
0.77,1.33,0.548897005325735
0.77,1.34,0.550171403851764
0.77,1.36,0.5404153003087465
0.77,1.37,0.5309082553742512
0.77,1.3800000000000001,0.5252402494177053
0.77,1.3900000000000001,0.5214555880956918
0.77,1.41,0.5206177883839272
0.77,1.42,0.5139633196952056
0.77,1.43,0.5076116898875335
0.77,1.44,0.5033507884131595
0.77,1.46,0.5102600746080476
0.77,1.47,0.5071829726391929
0.77,1.48,0.5117868471757706
0.77,1.49,0.5205900366767295
0.77,1.51,0.5122382934879425
0.77,1.52,0.5301949512352946
0.77,1.53,0.538440239106872
0.77,1.54,0.5298209747318985
0.77,1.56,0.5270924830079224
0.77,1.57,0.5243254676695317
0.77,1.58,0.5235631989022325
0.77,1.59,0.5302360792269014
0.77,1.61,0.5071545069537318
0.77,1.62,0.503623815324397
0.77,1.6300000000000001,0.508327401026863
0.77,1.6400000000000001,0.5154294040304689
0.77,1.6600000000000001,0.5162550883367312
0.77,1.67,0.5121058136988272
0.77,1.68,0.5129776628828898
0.77,1.69,0.5175604810105363
0.77,1.71,0.5232982342904131
0.77,1.72,0.5303719297392232
0.77,1.73,0.516522395651453
0.77,1.74,0.5193089922472423
0.77,1.76,0.5140492250904384
0.77,1.77,0.5177820698742323
0.77,1.78,0.5232554953290646
0.77,1.79,0.5254438986488216
0.77,1.81,0.5202375002348222
0.77,1.82,0.5064990193941458
0.77,1.83,0.4988381288223212
0.77,1.84,0.4896265548486795
0.77,1.86,0.49754697302602513
0.77,1.87,0.5090590886051514
0.77,1.8800000000000001,0.5231422767814966
0.77,1.8900000000000001,0.5103191296366306
0.77,1.9100000000000001,0.4894635720970323
0.77,1.92,0.5112047288968493
0.77,1.93,0.5079837309277958
0.77,1.94,0.5047725540344112
